id,created_at,text
927296878957514758,2017-11-05 22:09:38,My heart is with all those affected by the terrible tragedy in Texas.
926862283686449153,2017-11-04 17:22:43,RT @ColumbiaSurgery: What can we take away from the findings of stent study? Our Cath Lab director @ajaykirtane puts it in context. (Part 2…
926862255131590657,2017-11-04 17:22:36,RT @ColumbiaSurgery: Our Cath Lab director @ajaykirtane explains new stent study that was featured in @nytimes today. (Part 1) @nyphospital…
926534072456876032,2017-11-03 19:38:31,Your cup of coffee is more versatile than you might think - give these 8 hacks a try: https://t.co/8JQa5Wc2AU
926510261980278785,2017-11-03 18:03:54,Is coffee good for you or not? Watch as my staffers debate this hot (get it?) topic: https://t.co/hXaTzWYPae
926444285322579968,2017-11-03 13:41:44,Why are people putting eggs in their coffee? @MaxLugavere is here today to tell us why. Be sure to join us! https://t.co/CQIPh440w4
926213760137748480,2017-11-02 22:25:43,"On today's show, for the first time ever, @Corey_Feldman identified one of his alleged abusers: Jon Grissom. https://t.co/fCfC6Rnl9b"
926207357524291584,2017-11-02 22:00:16,"In this backstage video, @Corey_Feldman  talks about his #IStandWithCorey campaign. Find out how you can support him https://t.co/ybMMqugeK6"
926148391675015168,2017-11-02 18:05:58,.@Corey_Feldman discussed his campaign against the alleged child abuse in Hollywood. Learn about #IStandWithCorey: https://t.co/mUgNRnzxBU
926056314702143488,2017-11-02 12:00:05,"Today, for the first time, @Corey_Feldman exposes the alleged abusers that molested him as a child actor in Hollywo… https://t.co/EFOCfzv5Yx"
925874061992792064,2017-11-01 23:55:52,"For the first time ever, @Corey_Feldman is exposing his alleged abusers. Join us tomorrow. https://t.co/T93AGkL7r5"
925843037535854592,2017-11-01 21:52:36,Join me at the FREE #iHeartHealthExpo at the @SheratonTimesSQ on 11/11 to learn how to live a healthier lifestyle!… https://t.co/9y1BAyFCD5
925778992145354752,2017-11-01 17:38:06,Read @Walmart's statement about tilapia: https://t.co/h2MqzcI9p8
925757647269322752,2017-11-01 16:13:17,My team is live for this week's #T5L! Watch on Facebook here: https://t.co/QAXMWTHmKS https://t.co/ekQPs5JtVo
925722602244624385,2017-11-01 13:54:02,Is there plastic in your seafood? Journalist @travelfoodguy joins me today to set the record straight. https://t.co/x8JpzA9f5i
925465956113141761,2017-10-31 20:54:12,My thoughts are with all those affected by this tragedy in NYC! https://t.co/55Td6WhHZ8
925406036697190400,2017-10-31 16:56:07,"Part of my Anti-Alzheimer's Plan, this mac &amp; cheese has turmeric &amp; sauerkraut for their antioxidants &amp; probiotics.… https://t.co/3wkePKAt7x"
925361750324604928,2017-10-31 14:00:08,Apple cider vinegar vs. coconut vinegar – which is better? @CandiceKumai is here today to help me set the record st… https://t.co/8h8tfCdoJ2
925119729458704384,2017-10-30 21:58:26,"RT @SharecareInc: Last week, we had the honor of #SharingCare with Kaiden, a very special 5yo: https://t.co/dWhWOTQcfy Learn more: https://…"
925107924812173312,2017-10-30 21:11:31,Why is everyone so obsessed with pumpkin spice lattes? Here's the science behind what happens to your brain when yo… https://t.co/YniCD9ME8i
925096394863644674,2017-10-30 20:25:42,"I'm very excited to announce the launch of ""House Calls,"" our official #FacebookWatch channel! Follow here:… https://t.co/6CLV7wwbId"
925069567050895361,2017-10-30 18:39:06,"Today, we're sharing the science-backed meals to prevent Alzheimer's. Add these foods to your grocery list: https://t.co/xEMk9yZAPA"
925017405868220417,2017-10-30 15:11:50,"Alzheimer’s prevention starts in the kitchen! Today, I’m giving you the meal plan you need to reduce your risk. https://t.co/u1QdqchXrq"
924972307273134080,2017-10-30 12:12:37,Thank you to my team for surprising me with these delicious apples and enormous blueberries this… https://t.co/BX4624keZU
924374063945940992,2017-10-28 20:35:25,Oliver and @harvard rugby got the win against Dartmouth! Great parents weekend. @ Harvard Stadium https://t.co/gQRx5gRO1u
924015374819000323,2017-10-27 20:50:07,There's no need to feel miserable on a low carb diet. Use these 7 tips: https://t.co/44zrS1IFwB
923999121148727296,2017-10-27 19:45:32,Had a blast - thanks to @barstoolsports and Francesco's on the UWS of NYC for the slice! https://t.co/pAlRk59LRO
923984949476241409,2017-10-27 18:49:13,RT @ColumbiaSurgery: Here's a gif you probably didn't know you wanted until right now: the names and locations of surgical incisions. #Frid…
923972776117104640,2017-10-27 18:00:51,"Today, @MonicaLewinsky talked about her #BeStrong anti-cyberbullying campaign and its powerful PSA. Take a look: https://t.co/lQewYbfmFP"
923935640789639168,2017-10-27 15:33:17,RT @SharecareInc: Season 2 of @Stranger_Things is now live on @netflix! Burn some extra calories while you watch! https://t.co/9tj0BynSn9
923935571948515330,2017-10-27 15:33:00,"""Oz, PonTell: Ravaged communities must rebuild for resiliency"" via the @houstonchron: https://t.co/22gQlIZm3c"
923761176533614593,2017-10-27 04:00:01,"If bullying behavior is unacceptable in real life, why is it normal online? @MonicaLewinsky discusses this question… https://t.co/scgSTw7jXk"
923677660240338944,2017-10-26 22:28:09,"This afternoon, @POTUS declared our nation's opioid crisis a public health emergency. Here's what this means and wh… https://t.co/ahoWT1e00g"
923675576795389952,2017-10-26 22:19:53,RT @UCLAHealth: The webinar “Lifestyle Medicine” with special guest Dr. Dean Ornish is tomorrow 10/26 at 11:30am PST. Register here ➨https:…
923623308318343170,2017-10-26 18:52:11,Apple cider vinegar is one of the most versatile things in your pantry. It also could help you shed weight:… https://t.co/xGkJb0oWnC
923592558537859075,2017-10-26 16:50:00,Check out my friend @PedramShojai's new book The Art of Stopping TIme: https://t.co/y1oAbb8LU7 out now to help you achieve time prosperity!
923551288494841856,2017-10-26 14:06:00,"In her 50-year career, my friend @DollyParton has never seen real kidney and bladder organs, but that changes today… https://t.co/i7Dy02UzKe"
923308208868827136,2017-10-25 22:00:05,Are you blowing your nose the right way? Watch this video to find out: https://t.co/SAl8MnKhUg
923261770931867648,2017-10-25 18:55:34,Beat bloat with this 1-day plan: https://t.co/rbTkwNpVVq
923226719682777089,2017-10-25 16:36:17,RT @DaphneOz: don’t miss @DrOz today!! @hilariabaldwin &amp; I are sharing some of our fave home remedies to beat cold/flu season 👏👌 #kidapprov…
923226593480396802,2017-10-25 16:35:47,My team and I are live with @DrJenCaudle for this week's #T5L! Watch on Facebook here: https://t.co/Ws9jEFQEZX https://t.co/EUdN1cCFL6
923187986094751745,2017-10-25 14:02:22,"Are the healthy foods you're eating making you bloated? Today, @JJVirgin and @DrRoshiniRaj discuss signs your upset… https://t.co/bq45nGacTT"
923174433967153152,2017-10-25 13:08:31,"Excited to have @daphneoz and @hilariabaldwin on today's show!
#Repost @hilariabaldwin
・・・
We… https://t.co/LSx2hk5RUr"
922983622029783045,2017-10-25 00:30:18,Had such a great time seeing my pal @IJasonAlexander in the hilarious #PortugueseKid at @MTC_NYC!
922911664365809664,2017-10-24 19:44:22,Quality sleep is vital for a healthy life! My friends at @mysleepscore are giving 3 winners a special care package:… https://t.co/VriIjNmhZz
922825109139845120,2017-10-24 14:00:25,"What's the best way to lose weight on a vegan diet? Today, we're sharing tried-and-true tips. https://t.co/NslhTD99ID"
922572432363393026,2017-10-23 21:16:23,"Trusted Partner @USANAinc is giving away 1,000 bottles of CellSentials! Claim yours here: https://t.co/Tx2U1G6kHb"
922565419348647939,2017-10-23 20:48:31,"RT @SharecareInc: In honor of #BreastCancerAwareness Month, @CancerBTTB is taking over our Instagram &amp; telling her story. Follow along http…"
922507810734247936,2017-10-23 16:59:36,".@GabbyReece &amp; @LairdLife are on today's show, courtesy of @mysleepscore! They joined us in The Hot Seat backstage: https://t.co/MYrphmBuWz"
922462951365156864,2017-10-23 14:01:20,How did Emily Gavigan go from being a healthy woman to losing the ability to speak in less than a year? Join me tod… https://t.co/LPip0a5JmM
922133458259935232,2017-10-22 16:12:03,It's an honor to reflect on baseball icon Homer Simpson. Don't miss #SpringfieldofDreams: The Legend of Homer Simps… https://t.co/zuokScNNJQ
921798482981216256,2017-10-21 18:00:59,Want to be 20% happier? I’m loving the new Bluezones of Happiness bestseller by @danbuettner. https://t.co/IfZOVQCvWJ
921482428400721920,2017-10-20 21:05:05,"My buddy @roccodispirito has revamped sloppy joes with a delicious, healthy spin. Take a look:… https://t.co/QYEJxMaT1b"
921462201474584576,2017-10-20 19:44:43,"RT @AmericanLegion: ,@DrOz on urgent need for #MedicalCannabis #research. 
https://t.co/BN4qKwaM3j
#OpioidCrisis"
921440326027563009,2017-10-20 18:17:47,"Great seeing @itsgabrielleu! Grab her new book ""We're Going To Need More Wine"" (https://t.co/tRH99P49UN) and catch… https://t.co/FdX5KNKU3M"
921434802464620545,2017-10-20 17:55:50,Do you know the hidden risk factors for heart disease? Take the quiz to find out: https://t.co/QjMj3rOs0o
921375474625982464,2017-10-20 14:00:06,What might your earlobes tell you about your heart health? Join me and my friend @MyTrainerBob today to find out! W… https://t.co/J6CFYsI6i2
921127009685733376,2017-10-19 21:32:47,"RT @POPSUGARFood: .@DrOz investigates whether delivery meal kits are worth it, and the answer is actually surprising! https://t.co/teD0TQw9…"
921126954480304128,2017-10-19 21:32:34,RT @WendyWilliams: .@DrOz tells us how bad foods affect our bodies and what good foods you should be eating. https://t.co/IlzfCiAoRG https:…
921122205777498112,2017-10-19 21:13:42,Trusted Partner @USANAinc's @ErinOprea shares her get-fit tips and reveals how she starts every morning:… https://t.co/Xv9Nu2c2qc
921121385740685312,2017-10-19 21:10:26,RT @SharecareInc: Rethinking your meals could be the key to slimming down: https://t.co/rC8pJZy7Mt https://t.co/Sbl7qNTRH4
921041330192683009,2017-10-19 15:52:19,"How many of you are suffering from kale fatigue? Today, learn how to get the ""re-leaf"" you need... https://t.co/3pqF3OSlPu"
921036400551751681,2017-10-19 15:32:44,Pleasure meeting @MichaelPhelps at the @TODAYshow this morning! https://t.co/vT8HwDJsRH
921035244546994182,2017-10-19 15:28:08,Brought @WendyWilliams a gift at her show today: omentum! Be sure to watch. @ Wendy Williams Show https://t.co/hCRoC3q1RZ
920980331670528000,2017-10-19 11:49:56,"RT @gmfb: What do you get when you combine Takeo Spikes, Dr. Oz and a Punch-Out #TNF preview? Find out when @gmfb starts at 7am EST on @nfl…"
920973562449743872,2017-10-19 11:23:02,RT @WendyWilliams: THURSDAY: @DrOz talks about his new book and @KeyshiaCole performs! https://t.co/q4pGwbgBLr
920748796145012736,2017-10-18 20:29:54,Amazing time on @foxandfriends this morning! Always great seeing @briankilmeade and @ainsleyearhardt: https://t.co/xHb5NxnqXH
920716919531081748,2017-10-18 18:23:14,Join us today for #TheNextGreatTrainer! https://t.co/5gKE0WtqjH
920686910334472192,2017-10-18 16:23:59,I'm so excited to have @harto on the show today! Check out this #TheHotSeat video she filmed while backstage: https://t.co/EoNL6vkzw6
920647587434258432,2017-10-18 13:47:44,"Could secret toxic mold be in your home? Today, @nicolecurtis is here to show you where to look for &amp; how to get ri… https://t.co/40txVlgRE2"
920414157215805440,2017-10-17 22:20:10,Hats off to @diveheart for their amazing work! #SharingCare https://t.co/UC5Mg9Rx7y
920380231348899840,2017-10-17 20:05:21,Cut your Alzheimer's risk with these 10 brain foods: https://t.co/HvyYv8poJ4
920371810885079040,2017-10-17 19:31:54,"RT @MegynTODAY: Tomorrow on #MegynTODAY: @DrOz joins us in Studio 6A!
Get tickets here: https://t.co/FwXQLbpQPF https://t.co/gYEr21EtW2"
920291187738558464,2017-10-17 14:11:31,My friend @NancyGrace joins me to share the story of two girls who were murdered while taking a walk. Here she reve… https://t.co/zMDtDJ20Mq
920032021723959296,2017-10-16 21:01:42,"Which #Medicare plan is right for you? Take the quiz to find out, courtesy of Trusted Sponsor #MedicareAdvantage: https://t.co/ZMpM2MRujl"
919364083845095424,2017-10-15 00:47:33,Superb country music by the Don Kelley Band at Roberts Western Western World in Nashville. Guitar player is Luke Mc… https://t.co/4as4Uz62k5
919235596425588738,2017-10-14 16:16:59,RT @ATLHawks: We're LIVE at the @SharecareInc Scrimmage! Tune in now: https://t.co/gC3NLcvDBB https://t.co/mJT2miZ4CJ
918917116006404101,2017-10-13 19:11:27,10 secret sugar-bombs you might be eating: https://t.co/V0JDejC2q6
918843634442649601,2017-10-13 14:19:28,Edible collagen is the newest health trend - but should you try it? @bulletproofexec shares what you need to know a… https://t.co/TwRWQTBjTn
918524368992563201,2017-10-12 17:10:49,"On today's show, @cthagod shares his high-energy breakfast routine. He joined my team backstage in The Hot Seat:… https://t.co/tF7UYrmtnW"
918476385441660930,2017-10-12 14:00:09,You've likely heard stories of people being kidnapped for their organs. But does this really happen? @TiaBrownTalks… https://t.co/Y8OxVcRlp1
918180221169389569,2017-10-11 18:23:18,Morgan Freeman is on today to talk about his new docu series #StoryOfUs on @NatGeoChannel and opens up about his da… https://t.co/iSfgkeRo8s
918176983091154945,2017-10-11 18:10:26,RT @Paula_Deen: I'm visitin' with my friend @DrOz tomorrow and cookin' up a yummy dish from my new book. Be sure to tune in! https://t.co/R…
918176797132513281,2017-10-11 18:09:41,RT @SharecareInc: Get the must-know facts about multiple myeloma and how it's treated: https://t.co/ecD2VRyQxI
