id,created_at,text
600029943330938880,2015-05-17 20:07:41,@marcqqm @TKokkinakis the kokk is a man of the people
599335913420890114,2015-05-15 22:09:51,@theljubicic @priority1 that's actually not bad from you at all ljubo!
599252691768967169,2015-05-15 16:39:09,@Katieswan99 thanks for the message! My hair was just as bad back then as it is now! Keep up the good work👊😊
598831097607286784,2015-05-14 12:43:54,Warming up today I didn't feel able to compete. I hope next year I can comeback to Rome and do better. Sorry Andy
598830841083596800,2015-05-14 12:42:52,Is extremely tired and fatigued right now having played 10 matches in the last 12 days. I wanted to try to compete in the event but after
598830200282054656,2015-05-14 12:40:20,Sorry to everyone @InteBNLdItalia for withdrawing from the event today.. I always feel bad after making decisions like this but my body
598482700836671489,2015-05-13 13:39:29,@BBCSport hahahaha! No
598223822446268416,2015-05-12 20:30:48,@ShayneHobson @piersmorgan Ahhh you believe everything you read in the papers..
598179523239288832,2015-05-12 17:34:46,Is anyone else finding this whole Kevin Pietersen thing baffling?
598170459407044608,2015-05-12 16:58:45,@abisinacki yes I decided to play tomorrow👍 #yes #longerhashtag #relax #littleawareness
597556591341207552,2015-05-11 00:19:28,@TKokkinakis not bad from the kokk! 152 retweets is a good effort from the youngsters.. How long did it take you to think that one up?
597548063964700672,2015-05-10 23:45:35,Just got back to the hotel after a long day! Good to see @Evo151216 got the win 👍 thanks for all the messages👊off to Rome manana🍝🍕🍦
597375211563053057,2015-05-10 12:18:43,@priority1 good job I remembered them...
597168981204664321,2015-05-09 22:39:14,Good luck to @Evo151216 in the final of futures in Egypt tomorrow.. Would love to see evo back to his level from a couple years ago👊#evoFTW
597168511434301442,2015-05-09 22:37:22,Congrats to @AljazBedene on the challenger win in Rome today... Seems to be playing some good ball since he got his British citizenship 👍
596790482509963266,2015-05-08 21:35:13,"@Dr_hels_bells01 @Martina @AmeMauresmo @TheCBShow she makes a very good, very simple point that many don't see"
596296028279701505,2015-05-07 12:50:26,@ib_turner which point in the match was that out of interest? Did I really go up and say the mark was out? If so I apologise
595869407764688897,2015-05-06 08:35:12,Is that even real? https://t.co/rbHJkdZi0O
595243233401282562,2015-05-04 15:07:00,@damianfahy didn't know you were on here! Thanks for the message.. See you in a few weeks
595237427121369088,2015-05-04 14:43:56,No idea what's happening with my twitter right now! Sorry
595237300709228544,2015-05-04 14:43:26,Amazing attitude.. To everyone involved the foundation keep up the great work 👍
595237081032597504,2015-05-04 14:42:33,Amazing attitude.. To everyone involved the foundation keep up the great work 👍
595237022991802368,2015-05-04 14:42:19,One year ago today Elena Baltacha passed away far too young but her legacy lives on through @ElenaFoundation she was great person with an
595234910622896128,2015-05-04 14:33:56,One year ago today Elena Baltacha passed away far too young but her legacy lives on through @ElenaFoundation she was great person with an
594844253936836608,2015-05-03 12:41:36,@nseverino @ATPWorldTour thanks Nino... Hope you are well👍
594619638090178560,2015-05-02 21:49:03,@andyroddick @BrooklynDecker hahaha!
594615266346143744,2015-05-02 21:31:41,@BrooklynDecker I just got off the phone with her... She seemed fine with it I think 😳
594613565887279104,2015-05-02 21:24:56,Congrats to the real parents @andyroddick and @BrooklynDecker 😊👪
594612494737506304,2015-05-02 21:20:40,Not sure my wife and @andyroddick will be best pleased to find these out via Twitter! #error https://t.co/y7ST6HmMML
594122285092622336,2015-05-01 12:52:45,http://t.co/n20qa4OW4R
593832489250095105,2015-04-30 17:41:12,@LewRyder hahahaha that's very strange!
592942538182500352,2015-04-28 06:44:52,RT @SundayLeagueFC: The moment the Watford players knew they were promoted to the Premier League. http://t.co/JzMwqmhqhz
592812891797114880,2015-04-27 22:09:41,Bumped into this man in Munich this evening @ArthurAbraham very tough guy! http://t.co/gbo02XejNJ
592811668696104960,2015-04-27 22:04:50,"RT @Fact: Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho…"
592730845066174465,2015-04-27 16:43:40,"@joshcmurray @DelgadoJamie when you going to do a full one Josh? You can do it for sure, I have so much faith in you 👊"
592633319403220992,2015-04-27 10:16:08,@fantasyleague only 77 million of my 200🙈
592630063713153025,2015-04-27 10:03:12,@fantasyleague tell me about it👎😭
592287018719322113,2015-04-26 11:20:04,Good luck to everyone running the @LondonMarathon today! Run well🏃🏃🏃Amazing event that creates such a great atmosphere in the city
591939603441033216,2015-04-25 12:19:33,2 legends in British sport retiring this weekend... @AP_McCoy and @paulajradcliffe congratulations on amazing careers👏enjoy retirement👍😊
591702573482168321,2015-04-24 20:37:41,Carnage?
591309506635792385,2015-04-23 18:35:47,RT @stu_fraser: Jamie Murray and John Peers into the semi-finals on the Barcelona clay with 6-4 5-7 10-8 victory against Feliciano Lopez an…
590889579739242496,2015-04-22 14:47:08,and the winner is... @A_Lo__ #treatyourself http://t.co/PdA5okePBF
590631205063811074,2015-04-21 21:40:27,First day on the job and already breaking and entering  @BjorkmanTennis http://t.co/OAJOf0XmpQ
590275170901880832,2015-04-20 22:05:42,@joshcmurray what you should do in that situation is get in bed at a reasonable hour and get off social media #rookie #atAirportTooEarly
590273662198120449,2015-04-20 21:59:42,RT @rickygervais: I'm fucking heartbroken. http://t.co/NSwyk9UbDf
590160704692445184,2015-04-20 14:30:51,Big thanks to @beechy12 of @JTC_Tennis for all your help out in Barcelona. #bigswing http://t.co/E4KiLwdoo5
589912455083646979,2015-04-19 22:04:23,@CromlixHotel congratulations! All the staff deserve the recognition for the amazing job they do there. Very happy for you all👏👍😃
588634392974729216,2015-04-16 09:25:50,"To celebrate reaching 3m followers (thank you), I'm giving away 1 personalised signed racket. All you have to do is RT this! #treatyourself"
588449439364341760,2015-04-15 21:10:53,@joshcmurray oh dear
586813472194895872,2015-04-11 08:50:08,@DelgadoJamie @RoscoHutchins @JohnnyDelgado last night was actual carnage for those boys I couldn't believe it
586811114744320000,2015-04-11 08:40:46,🌞☔😂👔💅💇😂👰😂🚗💒💃👫🙏💍💏👏📝🎹📷🎥🚗🍷🍴🎂🎊🎉👯🎶🎤🍹🍻🍷🍺🍩🍦🍷🍹🍸🍺🌙❤💕😘💤💤💤💤💤💤💤
585571982709809155,2015-04-07 22:36:54,@Rohin_Soni I'm really not😊 I'm aware it appears that way when I'm on the tennis court
585569568636194817,2015-04-07 22:27:19,@DelgadoJamie @RoscoHutchins @JohnnyDelgado last game was carnage  from our end haha! post game silence from you boys was deafening #gone
585565501969014785,2015-04-07 22:11:09,@ConorWard94 a legendary character
585565232896016385,2015-04-07 22:10:05,Everybody love everybody🙏
585530931970187264,2015-04-07 19:53:47,@DelgadoJamie @JohnnyDelgado @RoscoHutchins always a nice feeling to smoke them both.. Took Johnny 30 mins to pot his first ball! #patience
585529823050739712,2015-04-07 19:49:23,RT @DelgadoJamie: Great feeling with @andy_murray cuffing @JohnnyDelgado + @RoscoHutchins at snooker AGAIN!! #cantlose #clowns #tooeasy htt…
584825813251534848,2015-04-05 21:11:54,Congrats to Novak on a great start to the year.. However this egg today wasn't appreciated on easter😂
584825586318712832,2015-04-05 21:10:59,Thanks for all the support guys and girls didn't quite have enough today but it's been a good few weeks... Happy easter everyone
584486726791368704,2015-04-04 22:44:29,@fantasyleague what happened to Charlie Austin second assist? #everypointcounts
584468837208195072,2015-04-04 21:33:24,Another easy win for @anthonyfjoshua he's a bad man
584434209273556993,2015-04-04 19:15:48,RT @Fitzmister: Solid stuff with @andy_murray in Pracky . Always a pleasure #barnet #needtoworkonoursmiles http://t.co/Bph9bZemed
584383400628330496,2015-04-04 15:53:54,@CaroWozniacki it's much appreciated! I won't make him work to hard so hes fresh for you caroline😜👊
584146394740469760,2015-04-04 00:12:08,@garyplayer @MiamiOpenTennis @SAP thanks for the message😊 #legend
584146238963986432,2015-04-04 00:11:30,RT @garyplayer: Fantastic day @MiamiOpenTennis. Wonderful watching @andy_murray in beautiful weather. On to the finals. Thanks @SAP! http:/…
584015364339716096,2015-04-03 15:31:27,@arturoelias hahaha wow! The sun was really bright😣 sorry for the bad photo
583983690352566273,2015-04-03 13:25:36,😜
583735968080867329,2015-04-02 21:01:14,😀
583427823261495296,2015-04-02 00:36:47,@LindyRed yes
583417184145186816,2015-04-01 23:54:30,@CaroWozniacki 2nd favourite tennis player after me?😊👊
583415070354378752,2015-04-01 23:46:06,@LiamSmithLaw thank you! Glad you enjoy watching
583410815300055040,2015-04-01 23:29:12,@NinaD2608 I appreciate your positivity👊
583410113240633344,2015-04-01 23:26:24,@peterwilliams21 it's not that bad is it?!😃
583410009511309312,2015-04-01 23:26:00,@peterwilliams21 and was travelling down my leg into my foot
583409932411604992,2015-04-01 23:25:41,@peterwilliams21 the back I can't really agree with you on as it was excruciating at times and that went on for a couple of years
583409602504429568,2015-04-01 23:24:23,@peterwilliams21 that as regularly as before and I don't think it's beneficial
583409379258433537,2015-04-01 23:23:29,@peterwilliams21 I agree with you and some are better at that than others but I honestly think that since my surgery I haven't been doing
583408941909934081,2015-04-01 23:21:45,"@peterwilliams21 reason i shout at my box is my way of letting out emotions, some people do it to crowd, some break rackets, some to umpire"
583407977375408128,2015-04-01 23:17:55,@peterwilliams21 is it possible that I play through niggles and pain from time to time? Or should I pull out everytime something hurts?
583407741064065024,2015-04-01 23:16:59,@peterwilliams21 all I know is that I have withdrawn from 2 matches in my career of 650 matches both times in a winning position
583406377554599936,2015-04-01 23:11:34,@peterwilliams21 have you never had a sharp pain in your body and wondered what it was? I don't remember clutching my shoulder after 3 1
583406140089839616,2015-04-01 23:10:37,@peterwilliams21 the shouting at the box is often being hard on myself and doing  in their direction like today saying I'm returning shitty
583405334720577537,2015-04-01 23:07:25,@peterwilliams21 well you have nerves in your body that when pressed can shoot down your arms or down into your legs..
583404383989272578,2015-04-01 23:03:38,@peterwilliams21 he was putting me under pressure at 2 1 in the first set? Are you having a laugh
583404190292140032,2015-04-01 23:02:52,@peterwilliams21 bud over the last few years I've had a massive problem with my back and I agree I used to clutch at it alot and too much
583403317923020801,2015-04-01 22:59:24,@peterwilliams21 and at no stage did I say that to a ball boy you f@&amp;£ing idiot👊
583403086548447232,2015-04-01 22:58:29,@peterwilliams21 hey Peter I enjoyed faking the shoulder injury for sure those double faults to grt broken were all part of the plan!
583091626353934336,2015-04-01 02:20:51,@abisinacki I know👍
583056873860898816,2015-04-01 00:02:46,@picomonaco I told you in Australia man
583056812066222080,2015-04-01 00:02:31,@MardyFish they were certainly a low point... Especially cincinnati 6 in the third in 500 degree heat! That one hurt
583049940928106496,2015-03-31 23:35:13,My team for all their encouragement and support and for always sticking by me 😀 and to the haters I love you all💋
583049199186362368,2015-03-31 23:32:16,"Have supported me throughout my career so far it's much appreciated and I'll keep trying to make you happy😉also to my family, friends and"
583048803197927424,2015-03-31 23:30:41,Thanks to everyone for the messages today.. Never imagined reaching 500 wins when I first started on the tour! Thanks to all the fans who
582921684556075008,2015-03-31 15:05:34,@KaPliskova I thought it was you who allowed me to share... Good luck👊
582732614739619840,2015-03-31 02:34:16,@DelgadoJamie would love 2 watch a @JamesWardtennis vs @AljazBedene vs @kyle8edmund vs @Liambroady match a couple weeks before davis cup tie
582729100214681600,2015-03-31 02:20:18,Would there be any interest in a British national tennis championship? Used to be a yearly event..Not sure why it stopped..@DelgadoJamie
582644320651513856,2015-03-30 20:43:25,@DelgadoJamie carnage?
582639285674749952,2015-03-30 20:23:25,@RichardHampson1 I think it's fair to say that you abolsutely love it Richard.
582528562839748608,2015-03-30 13:03:26,"RT @judmoo: A Letter from a Kid to Tennis Parents http://t.co/aRKN5ZrCmr. Parents - this is a ""must read"". Coaches - pass it on :). @Britis…"
582255132240261120,2015-03-29 18:56:55,RT @rickygervais: Telling someone with depression to pull themselves together is about as useful as telling someone with cancer to just sto…
